Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,BigChanceMissed,Age,Nationality,Rank
2018/19,189086.0,David Silva,David,Silva,M,21.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,6.0,38 years 228 days,Spain,42.0
2018/19,349917.0,Andros Townsend,Andros,Townsend,M,30.0,Midfielder,n/a,n/a,6.0,33 years 38 days,England,42.0
2018/19,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,5.0,34 years 148 days,Jamaica,52.0
2018/19,97353.0,Charlie Austin,Charlie,Austin,F,32.0,Centre Striker,n/a,n/a,5.0,35 years 49 days,England,52.0
2018/19,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,n/a,n/a,5.0,31 years 235 days,Mali,52.0
2018/19,281624.0,Olivier Giroud,Olivier,Giroud,F,9.0,Centre Striker,n/a,n/a,5.0,37 years 328 days,France,52.0
2018/19,282268.0,Demarai Gray,Demarai,Gray,F,11.0,Left/Right Winger,n/a,n/a,5.0,28 years 56 days,Jamaica,52.0
2018/19,312116.0,Gonzalo Higuaín,Gonzalo,Higuaín,F,10.0,Centre Striker,n/a,n/a,5.0,36 years 257 days,Argentina,52.0
2018/19,296173.0,Fernando Llorente,Fernando,Llorente,F,12.0,Centre Striker,n/a,n/a,5.0,39 years 179 days,Spain,52.0
2018/19,340680.0,James Maddison,James,Maddison,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,5.0,27 years 274 days,England,52.0
2018/19,131779.0,Riyad Mahrez,Riyad,Mahrez,F,26.0,Left/Right Winger,n/a,n/a,5.0,33 years 184 days,Algeria,52.0
2018/19,301809.0,Anthony Martial,Anthony,Martial,F,22.0,Left/Centre/Right Striker,n/a,n/a,5.0,28 years 262 days,France,52.0
2018/19,336374.0,David Luiz,David Luiz,Moreira Marinho,D,23.0,Centre Central Defender,n/a,n/a,5.0,37 years 123 days,Brazil,52.0
2018/19,339410.0,Oumar Niasse,Oumar,Niasse,F,18.0,Centre Striker,n/a,n/a,5.0,34 years 127 days,Senegal,52.0
2018/19,184687.0,Leroy Sané,Leroy,Sané,F,10.0,Left/Centre/Right Winger,n/a,n/a,5.0,28 years 225 days,Germany,52.0
2018/19,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,5.0,32 years 46 days,South Korea,52.0
2018/19,327670.0,Dele Alli,Dele,Alli,M,11.0,Centre Attacking Midfielder,n/a,n/a,4.0,28 years 134 days,England,66.0
2018/19,325869.0,Marcos Alonso,Marcos,Alonso,D,17.0,Left Full Back,n/a,n/a,4.0,33 years 239 days,Spain,66.0
2018/19,347003.0,Bernard,Bernard Anício,Caldeira Duarte,M,10.0,Midfielder,n/a,n/a,4.0,31 years 350 days,Brazil,66.0
2018/19,327316.0,Andy Carroll,Andy,Carroll,F,9.0,Centre Striker,n/a,n/a,4.0,35 years 230 days,England,66.0
2018/19,346437.0,Mohamed Elyounoussi,Mohamed,Elyounoussi,M,10.0,Midfielder,n/a,n/a,4.0,30 years 19 days,Norway,66.0
2018/19,318378.0,Christian Eriksen,Christian,Eriksen,M,14.0,Centre Attacking Midfielder,n/a,n/a,4.0,32 years 191 days,Denmark,66.0
2018/19,314687.0,Aboubakar Kamara,Aboubakar,Kamara,F,47.0,Forward,n/a,n/a,4.0,29 years 169 days,Mauritania,66.0
2018/19,347737.0,N'Golo Kanté,N'Golo,Kanté,M,7.0,Centre Central Midfielder,n/a,n/a,4.0,33 years 147 days,France,66.0
2018/19,283441.0,Érik Lamela,Érik,Lamela,M,17.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,4.0,32 years 172 days,Argentina,66.0
2018/19,52229.0,James McArthur,James,McArthur,M,n/a,Central Midfielder,n/a,n/a,4.0,36 years 321 days,Scotland,66.0
2018/19,314973.0,Henrikh Mkhitaryan,Henrikh,Mkhitaryan,M,22.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,4.0,35 years 215 days,Armenia,66.0
2018/19,359206.0,Josh Murphy,Josh,Murphy,M,23.0,Left Winger,n/a,n/a,4.0,29 years 181 days,England,66.0
2018/19,319794.0,Isaac Success,Isaac,Success,F,7.0,Centre Striker,n/a,n/a,4.0,28 years 229 days,Nigeria,66.0
2018/19,281619.0,Luciano Vietto,Luciano,Vietto,F,10.0,Left/Centre/Right Striker,Fulham,FUL,4.0,30 years 262 days,Argentina,66.0
2018/19,322321.0,Georginio Wijnaldum,Georginio,Wijnaldum,M,25.0,Centre Attacking Midfielder,n/a,n/a,4.0,33 years 286 days,Netherlands,66.0
2018/19,342776.0,Wilfried Zaha,Wilfried,Zaha,F,14.0,Left/Centre/Right Winger,n/a,n/a,4.0,31 years 287 days,Cote D’Ivoire,66.0
2018/19,187388.0,Nathan Aké,Nathan,Aké,D,6.0,Left/Centre Central Defender,n/a,n/a,3.0,29 years 187 days,Netherlands,82.0
2018/19,350015.0,Florin Andone,Florin,Andone,F,7.0,Centre Striker,Brighton & Hove Albion,BHA,3.0,31 years 134 days,Romania,82.0
2018/19,130310.0,Stuart Armstrong,Stuart,Armstrong,M,17.0,Left Winger,n/a,n/a,3.0,32 years 146 days,Scotland,82.0
2018/19,359465.0,Ross Barkley,Ross,Barkley,M,6.0,Centre Central Midfielder,Chelsea,CHE,3.0,30 years 262 days,England,82.0
2018/19,342771.0,Harvey Barnes,Harvey,Barnes,M,11.0,Left/Right Winger,n/a,n/a,3.0,26 years 258 days,England,82.0
2018/19,359639.0,Michy Batshuayi,Michy,Batshuayi,F,44.0,Left/Centre Striker,n/a,n/a,3.0,30 years 326 days,Belgium,82.0
2018/19,325444.0,Willy-Arnaud Boly,Willy-Arnaud,Boly,D,30.0,Centre Central Defender,n/a,n/a,3.0,33 years 202 days,Cote D’Ivoire,82.0
2018/19,347715.0,Craig Cathcart,Craig,Cathcart,D,n/a,Centre Central Defender,Watford,WAT,3.0,35 years 199 days,Northern Ireland,82.0
2018/19,25727.0,Laurent Depoitre,Laurent,Depoitre,F,29.0,Centre Striker,Huddersfield Town,HUD,3.0,35 years 260 days,Belgium,82.0
2018/19,342077.0,Karlan Grant,Karlan,Grant,F,16.0,Centre Striker,n/a,n/a,3.0,26 years 340 days,England,82.0
2018/19,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,3.0,33 years 69 days,Germany,82.0
2018/19,357550.0,Junior Hoilett,Junior,Hoilett,F,30.0,Left/Right Winger,Cardiff City,CAR,3.0,34 years 79 days,Canada,82.0
2018/19,288559.0,Will Hughes,Will,Hughes,M,19.0,Centre Central Midfielder,n/a,n/a,3.0,29 years 128 days,England,82.0
2018/19,362144.0,Kelechi Iheanacho,Kelechi,Iheanacho,F,9.0,Centre Striker,n/a,n/a,3.0,27 years 325 days,Nigeria,82.0
2018/19,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,3.0,28 years 112 days,Nigeria,82.0
2018/19,30562.0,Christian Kabasele,Christian,Kabasele,D,27.0,Centre Central Defender,n/a,n/a,3.0,33 years 181 days,Belgium,82.0
2018/19,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,3.0,31 years 225 days,England,82.0
2018/19,129760.0,Naby Keïta,Naby,Keïta,M,8.0,Centre Central Midfielder,n/a,n/a,3.0,29 years 195 days,Guinea,82.0
2018/19,345855.0,Aymeric Laporte,Aymeric,Laporte,D,27.0,Centre Central Defender,n/a,n/a,3.0,30 years 88 days,Spain,82.0
2018/19,357819.0,Jürgen Locadia,Jürgen,Locadia,F,19.0,Centre Striker,n/a,n/a,3.0,30 years 290 days,Curacao,82.0
2018/19,339647.0,Adrian Mariappa,Adrian,Mariappa,D,5.0,Centre Central Defender,n/a,n/a,3.0,37 years 325 days,Jamaica,82.0
2018/19,338506.0,Lys Mousset,Lys,Mousset,F,7.0,Centre Striker,n/a,n/a,3.0,28 years 197 days,France,82.0
2018/19,42220.0,Wilfred Ndidi,Wilfred,Ndidi,M,6.0,Centre Central Midfielder,Leicester City,LEI,3.0,27 years 251 days,Nigeria,82.0
2018/19,325677.0,Kenedy,Robert Kenedy,Nunes do Nascimento,M,24.0,Left/Right Winger,n/a,n/a,3.0,28 years 197 days,Brazil,82.0
2018/19,363211.0,Michael Obafemi,Michael,Obafemi,F,n/a,Forward,n/a,n/a,3.0,24 years 48 days,Ireland,82.0
2018/19,257608.0,Callum Paterson,Callum,Paterson,F,13.0,Centre Striker,n/a,n/a,3.0,29 years 315 days,Scotland,82.0
2018/19,96853.0,Matt Ritchie,Matt,Ritchie,M,30.0,Left/Right Wing Back,n/a,n/a,3.0,34 years 348 days,Scotland,82.0
2018/19,315688.0,Antonio Rüdiger,Antonio,Rüdiger,D,22.0,Centre Central Defender,n/a,n/a,3.0,31 years 173 days,Germany,82.0
2018/19,42727.0,Jeffrey Schlupp,Jeffrey,Schlupp,M,15.0,Left Winger,Crystal Palace,CRY,3.0,31 years 244 days,Ghana,82.0
2018/19,289343.0,Xherdan Shaqiri,Xherdan,Shaqiri,M,29.0,Left/Right Winger,n/a,n/a,3.0,32 years 318 days,Switzerland,82.0
2018/19,325193.0,Hélder Costa,Hélder Wander,Sousa de Azevedo e Costa,F,17.0,Winger,n/a,n/a,3.0,30 years 224 days,Angola,82.0
2018/19,314846.0,James Tarkowski,James,Tarkowski,D,6.0,Centre Central Defender,Burnley,BUR,3.0,31 years 278 days,England,82.0
2018/19,361060.0,Cenk Tosun,Cenk,Tosun,F,23.0,Centre Striker,n/a,n/a,3.0,33 years 77 days,Turkey,82.0
2018/19,284068.0,Sam Vokes,Sam,Vokes,F,9.0,Centre Striker,n/a,n/a,3.0,34 years 307 days,Wales,82.0
2018/19,336080.0,Ashley Westwood,Ashley,Westwood,M,8.0,Centre Central Midfielder,n/a,n/a,3.0,34 years 144 days,England,82.0
2018/19,154335.0,Miguel Almirón,Miguel,Almirón,M,24.0,Left/Centre/Right Second Striker,Newcastle United,NEW,2.0,30 years 195 days,Paraguay,117.0
2018/19,277691.0,Fabián Balbuena,Fabián,Balbuena,D,n/a,Centre Central Defender,n/a,n/a,2.0,33 years,Paraguay,117.0
2018/19,281358.0,Ryan Bertrand,Ryan,Bertrand,D,5.0,Left Full Back,n/a,n/a,2.0,35 years 18 days,England,117.0
2018/19,312817.0,Yves Bissouma,Yves,Bissouma,M,8.0,Centre Central Midfielder,Brighton & Hove Albion,BHA,2.0,27 years 359 days,Mali,117.0
2018/19,361192.0,Víctor Camarasa,Víctor,Camarasa,M,n/a,Centre Central Midfielder,Cardiff City,CAR,2.0,30 years 87 days,Spain,117.0
2018/19,356522.0,Jonny,Jonathan,Castro Otto,D,19.0,Defender,n/a,n/a,2.0,30 years 173 days,Spain,117.0
2018/19,360824.0,Calum Chambers,Calum,Chambers,D,12.0,Defender,n/a,n/a,2.0,29 years 216 days,England,117.0
2018/19,361375.0,Adama Diakhaby,Adama,Diakhaby,F,10.0,Forward,n/a,n/a,2.0,28 years 49 days,France,117.0
2018/19,309578.0,Mohamed Diamé,Mohamed,Diamé,M,21.0,Centre Defensive Midfielder,n/a,n/a,2.0,37 years 70 days,Senegal,117.0
2018/19,260162.0,Phil Foden,Phil,Foden,M,n/a,Centre Central Midfielder,Manchester City,MCI,2.0,24 years 87 days,England,117.0
2018/19,346116.0,Ryan Fraser,Ryan,Fraser,M,26.0,Left/Right Winger,n/a,n/a,2.0,30 years 181 days,Scotland,117.0
2018/19,313317.0,Manolo Gabbiadini,Manolo,Gabbiadini,F,23.0,Centre Striker,n/a,n/a,2.0,32 years 271 days,Italy,117.0
2018/19,323587.0,Morgan Gibbs-White,Morgan,Gibbs-White,M,10.0,Centre Central Midfielder,n/a,n/a,2.0,24 years 209 days,England,117.0
2018/19,289403.0,Jon Gorenc Stankovic,Jon,Gorenc Stankovic,M,4.0,Midfielder,n/a,n/a,2.0,28 years 222 days,Slovenia,117.0
2018/19,353568.0,Dan Gosling,Dan,Gosling,M,32.0,Midfielder,n/a,n/a,2.0,34 years 204 days,England,117.0
2018/19,361200.0,Mason Greenwood,Mason,Greenwood,F,n/a,Right Winger,n/a,n/a,2.0,22 years 327 days,England,117.0
2018/19,6606.0,Aron Gunnarsson,Aron,Gunnarsson,M,17.0,Centre Defensive Midfielder,n/a,n/a,2.0,35 years 123 days,Iceland,117.0
2018/19,346860.0,Jeff Hendrick,Jeff,Hendrick,M,22.0,Centre Central Midfielder,n/a,n/a,2.0,32 years 205 days,Ireland,117.0
2018/19,337757.0,Martin Kelly,Martin,Kelly,D,34.0,Right Full Back,n/a,n/a,2.0,34 years 118 days,England,117.0
2018/19,347968.0,Anthony Knockaert,Anthony,Knockaert,M,93.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2.0,32 years 277 days,France,117.0
2018/19,359129.0,Terence Kongolo,Terence,Kongolo,D,15.0,Central Defender,n/a,n/a,2.0,30 years 191 days,Netherlands,117.0
2018/19,323012.0,Cheikhou Kouyaté,Cheikhou,Kouyaté,M,8.0,Centre Defensive Midfielder,n/a,n/a,2.0,34 years 246 days,Senegal,117.0
2018/19,340665.0,Mateo Kovacic,Mateo,Kovacic,M,8.0,Central Midfielder,n/a,n/a,2.0,30 years 109 days,Croatia,117.0
2018/19,319734.0,Jesse Lingard,Jesse,Lingard,M,11.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,2.0,31 years 252 days,England,117.0
2018/19,341253.0,Ruben Loftus-Cheek,Ruben,Loftus-Cheek,M,8.0,Centre Central Midfielder,n/a,n/a,2.0,28 years 213 days,England,117.0
2018/19,163721.0,Léo Bonatini,Leonardo Bonatini,Lohner Maia,F,13.0,Centre Striker,Wolverhampton Wanderers,WOL,2.0,30 years 148 days,Brazil,117.0
2018/19,343555.0,Ademola Lookman,Ademola,Lookman,F,11.0,Left/Right Winger,n/a,n/a,2.0,26 years 308 days,Nigeria,117.0
2018/19,32140.0,Solly March,Solly,March,M,7.0,Left/Centre/Right Attacking Midfielder,Brighton & Hove Albion,BHA,2.0,30 years 34 days,England,117.0
2018/19,101226.0,Joselu,José Luis,Mato Sanmartín,F,29.0,Centre Striker,n/a,n/a,2.0,34 years 149 days,Spain,117.0
2018/19,43231.0,Scott McTominay,Scott,McTominay,M,39.0,Centre Attacking Midfielder,Manchester United,MUN,2.0,27 years 259 days,Scotland,117.0
2018/19,7748.0,Luka Milivojevic,Luka,Milivojevic,M,4.0,Centre Central Midfielder,n/a,n/a,2.0,33 years 138 days,Serbia,117.0
2018/19,11241.0,Wes Morgan,Wes,Morgan,D,5.0,Centre Central Defender,n/a,n/a,2.0,40 years 215 days,Jamaica,117.0
2018/19,340170.0,Yoshinori Muto,Yoshinori,Muto,F,11.0,Left/Centre/Right Second Striker,n/a,n/a,2.0,32 years 39 days,Japan,117.0
2018/19,323682.0,Shinji Okazaki,Shinji,Okazaki,F,30.0,Forward,n/a,n/a,2.0,38 years 129 days,Japan,117.0
2018/19,134889.0,Felipe Anderson,Felipe Anderson,Pereira Gomes,M,7.0,Left Winger,n/a,n/a,2.0,31 years 130 days,Brazil,117.0
2018/19,342076.0,Aaron Ramsey,Aaron,Ramsey,M,10.0,Centre Central Midfielder,n/a,n/a,2.0,33 years 241 days,Wales,117.0
2018/19,342058.0,Declan Rice,Declan,Rice,M,41.0,Centre Central Midfielder,n/a,n/a,2.0,25 years 222 days,England,117.0
2018/19,289288.0,Pedro,Pedro,Rodríguez Ledesma,F,9.0,Left/Right Winger,n/a,n/a,2.0,37 years 26 days,Spain,117.0
2018/19,6723.0,Fernandinho,Fernando Luiz,Rosa,M,25.0,Centre Defensive Midfielder,n/a,n/a,2.0,39 years 111 days,Brazil,117.0
2018/19,315859.0,Mamadou Sakho,Mamadou,Sakho,D,75.0,Centre Central Defender,n/a,n/a,2.0,34 years 192 days,France,117.0
2018/19,348051.0,Davinson Sánchez,Davinson,Sánchez,D,6.0,Centre Central Defender,n/a,n/a,2.0,28 years 72 days,Colombia,117.0
2018/19,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,2.0,32 years 247 days,Switzerland,117.0
2018/19,14011.0,Luke Shaw,Luke,Shaw,D,23.0,Left Full Back,Manchester United,MUN,2.0,29 years 42 days,England,117.0
2018/19,259066.0,Chris Smalling,Chris,Smalling,D,6.0,Centre Central Defender,n/a,n/a,2.0,34 years 275 days,England,117.0
2018/19,326932.0,Robert Snodgrass,Robert,Snodgrass,M,77.0,Left/Right Attacking Midfielder,n/a,n/a,2.0,36 years 351 days,Scotland,117.0
2018/19,23381.0,Jack Stephens,Jack,Stephens,D,n/a,Defender,n/a,n/a,2.0,30 years 209 days,England,117.0
2018/19,337217.0,Matej Vydra,Matej,Vydra,F,11.0,Forward,Burnley,BUR,2.0,32 years 114 days,Czech Republic,117.0
2018/19,313297.0,Maya Yoshida,Maya,Yoshida,D,22.0,Centre Central Defender,n/a,n/a,2.0,35 years 365 days,Japan,117.0
2018/19,354947.0,Kenneth Zohore,Kenneth,Zohore,F,7.0,Forward,Cardiff City,CAR,2.0,30 years 205 days,Denmark,117.0
2018/19,319009.0,Toby Alderweireld,Toby,Alderweireld,D,23.0,Defender,n/a,n/a,1.0,35 years 174 days,Belgium,166.0
2018/19,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,1.0,25 years 321 days,England,166.0
2018/19,342774.0,Daniel Amartey,Daniel,Amartey,D,12.0,Centre Central Defender,n/a,n/a,1.0,29 years 246 days,Ghana,166.0
2018/19,270861.0,Christian Atsu,Christian,Atsu,M,n/a,Midfielder,n/a,n/a,1.0,32 years 226 days,Ghana,166.0
2018/19,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,n/a,n/a,1.0,32 years 347 days,Ghana,166.0
2018/19,291496.0,Sol Bamba,Sol,Bamba,D,n/a,Defender,Cardiff City,CAR,1.0,39 years 223 days,Cote D’Ivoire,166.0
2018/19,30517.0,Jan Bednarek,Jan,Bednarek,D,35.0,Centre Central Defender,n/a,n/a,1.0,28 years 133 days,Poland,166.0
2018/19,335971.0,Ryan Bennett,Ryan,Bennett,D,6.0,Centre Central Defender,n/a,n/a,1.0,34 years 170 days,England,166.0
2018/19,315651.0,Robert Brady,Robert,Brady,M,11.0,Left Winger,n/a,n/a,1.0,32 years 222 days,Ireland,166.0
2018/19,266708.0,Étienne Capoue,Étienne,Capoue,M,6.0,Centre Defensive Midfielder,n/a,n/a,1.0,36 years 43 days,France,166.0
2018/19,325151.0,Ben Chilwell,Ben,Chilwell,D,21.0,Left Full Back,n/a,n/a,1.0,27 years 246 days,England,166.0
2018/19,342028.0,Tahith Chong,Tahith,Chong,M,14.0,Left/Right Winger,n/a,n/a,1.0,24 years 263 days,Netherlands,166.0
2018/19,322764.0,Hamza Choudhury,Hamza,Choudhury,M,4.0,Central Midfielder,Leicester City,LEI,1.0,26 years 327 days,England,166.0
2018/19,94007.0,Séamus Coleman,Séamus,Coleman,D,n/a,Right Full Back,Everton,EVE,1.0,35 years 317 days,Ireland,166.0
2018/19,344449.0,Steve Cook,Steve,Cook,D,5.0,Central Defender,n/a,n/a,1.0,33 years 126 days,England,166.0
2018/19,154344.0,Peter Crouch,Peter,Crouch,F,15.0,Centre Striker,n/a,n/a,1.0,43 years 206 days,England,166.0
2018/19,258769.0,Diogo Dalot,José Diogo,Dalot Teixeira,D,5.0,Right Full Back,n/a,n/a,1.0,25 years 158 days,Portugal,166.0
2018/19,287752.0,Charlie Daniels,Charlie,Daniels,D,23.0,Left Full Back,n/a,n/a,1.0,37 years 351 days,England,166.0
2018/19,360340.0,Bobby De Cordova-Reid,Bobby,De Cordova-Reid,F,14.0,Forward,n/a,n/a,1.0,31 years 203 days,Jamaica,166.0
2018/19,340756.0,Shane Duffy,Shane,Duffy,D,4.0,Centre Central Defender,Brighton & Hove Albion,BHA,1.0,32 years 235 days,Ireland,166.0
2018/19,51435.0,Bruno Ecuele Manga,Bruno,Ecuele Manga,D,n/a,Central Defender,Cardiff City,CAR,1.0,36 years 38 days,Gabon,166.0
2018/19,6727.0,Marouane Fellaini,Marouane,Fellaini,M,27.0,Centre Attacking Midfielder,n/a,n/a,1.0,36 years 275 days,Belgium,166.0
2018/19,314640.0,Ryan Fredericks,Ryan,Fredericks,D,2.0,Right Wing Back,West Ham United,WHU,1.0,31 years 318 days,England,166.0
2018/19,289007.0,Rachid Ghezzal,Rachid,Ghezzal,M,18.0,Left/Right Winger,n/a,n/a,1.0,32 years 106 days,Algeria,166.0
2018/19,363187.0,Ilkay Gündogan,Ilkay,Gündogan,M,19.0,Centre Central Midfielder,n/a,n/a,1.0,33 years 304 days,Germany,166.0
2018/19,309849.0,Kadeem Harris,Kadeem,Harris,M,93.0,Midfielder,Cardiff City,CAR,1.0,31 years 76 days,England,166.0
2018/19,355783.0,Jordan Henderson,Jordan,Henderson,M,6.0,Midfielder,n/a,n/a,1.0,34 years 67 days,England,166.0
2018/19,105171.0,Ander Herrera,Ander,Herrera,M,21.0,Centre Central Midfielder,n/a,n/a,1.0,35 years 9 days,Spain,166.0
2018/19,337815.0,Wesley Hoedt,Wesley,Hoedt,D,4.0,Centre Central Defender,n/a,n/a,1.0,30 years 170 days,Netherlands,166.0
2018/19,269592.0,José Holebas,José,Holebas,D,25.0,Defender,n/a,n/a,1.0,40 years 57 days,Greece,166.0
2018/19,347498.0,Callum Hudson-Odoi,Callum,Hudson-Odoi,F,14.0,Left Winger,n/a,n/a,1.0,23 years 290 days,England,166.0
2018/19,361468.0,Pierre-Emile Højbjerg,Pierre-Emile,Højbjerg,M,23.0,Centre Defensive Midfielder,n/a,n/a,1.0,29 years 18 days,Denmark,166.0
2018/19,280778.0,Jordon Ibe,Jordon,Ibe,F,n/a,Left/Right Wing Back,n/a,n/a,1.0,28 years 259 days,England,166.0
2018/19,346989.0,Vicente Iborra,Vicente,Iborra,M,8.0,Midfielder,n/a,n/a,1.0,36 years 220 days,Spain,166.0
2018/19,315807.0,Vincent Janssen,Vincent,Janssen,F,18.0,Forward,n/a,n/a,1.0,30 years 69 days,Netherlands,166.0
2018/19,6013.0,Phil Jones,Phil,Jones,D,4.0,Centre Central Defender,n/a,n/a,1.0,32 years 184 days,England,166.0
2018/19,362873.0,Zanka,Mathias,Jørgensen,D,13.0,Centre Central Defender,Huddersfield Town,HUD,1.0,34 years 122 days,Denmark,166.0
2018/19,343414.0,Elias Kachunga,Elias,Kachunga,F,10.0,Centre Striker,n/a,n/a,1.0,32 years 123 days,DR Congo,166.0
2018/19,170758.0,Laurent Koscielny,Laurent,Koscielny,D,6.0,Centre Central Defender,n/a,n/a,1.0,38 years 348 days,France,166.0
2018/19,288361.0,Aaron Lennon,Aaron,Lennon,M,17.0,Right Winger,n/a,n/a,1.0,37 years 129 days,England,166.0
2018/19,340460.0,Jefferson Lerma,Jefferson,Lerma,M,8.0,Centre Central Midfielder,n/a,n/a,1.0,29 years 303 days,Colombia,166.0
2018/19,125971.0,Dejan Lovren,Dejan,Lovren,D,5.0,Centre Central Defender,n/a,n/a,1.0,35 years 49 days,Croatia,166.0
2018/19,335850.0,Matthew Lowton,Matthew,Lowton,D,38.0,Right Full Back,n/a,n/a,1.0,35 years 75 days,England,166.0
2018/19,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,n/a,n/a,1.0,31 years 171 days,England,166.0
2018/19,356468.0,Nemanja Matic,Nemanja,Matic,M,31.0,Centre Defensive Midfielder,n/a,n/a,1.0,36 years 22 days,Serbia,166.0
2018/19,43049.0,Joël Matip,Joël,Matip,D,32.0,Centre Central Defender,n/a,n/a,1.0,33 years 15 days,Cameroon,166.0
2018/19,322917.0,Alfie Mawson,Alfie,Mawson,D,20.0,Centre Central Defender,n/a,n/a,1.0,30 years 217 days,England,166.0
2018/19,320612.0,Dwight McNeil,Dwight,McNeil,F,7.0,Left Winger,n/a,n/a,1.0,24 years 275 days,England,166.0
2018/19,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Burnley,BUR,1.0,34 years 337 days,England,166.0
2018/19,343686.0,Yerry Mina,Yerry,Mina,D,26.0,Central Defender,n/a,n/a,1.0,29 years 335 days,Colombia,166.0
2018/19,163201.0,Nacho Monreal,Ignacio,Monreal Eraso,D,20.0,Left Full Back,n/a,n/a,1.0,38 years 179 days,Spain,166.0
2018/19,289743.0,Shkodran Mustafi,Shkodran,Mustafi,D,5.0,Centre Central Defender,n/a,n/a,1.0,32 years 128 days,Germany,166.0
2018/19,347329.0,Ivan Cavaleiro,Ivan Ricardo,Neves Abreu Cavaleiro,F,17.0,Left Winger,n/a,n/a,1.0,30 years 310 days,Angola,166.0
2018/19,359203.0,Denis Odoi,Denis,Odoi,D,6.0,Defender,n/a,n/a,1.0,36 years 88 days,Ghana,166.0
2018/19,292408.0,Stefano Okaka,Stefano,Okaka,F,77.0,Centre Striker,n/a,n/a,1.0,35 years 14 days,Italy,166.0
2018/19,346867.0,Divock Origi,Divock,Origi,F,27.0,Centre Striker,n/a,n/a,1.0,29 years 127 days,Belgium,166.0
2018/19,258178.0,Nicolás Otamendi,Nicolás,Otamendi,D,30.0,Central Defender,n/a,n/a,1.0,36 years 193 days,Argentina,166.0
2018/19,345067.0,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,M,15.0,Central Midfielder,n/a,n/a,1.0,31 years 8 days,England,166.0
2018/19,324745.0,Mesut Özil,Mesut,Özil,M,10.0,Centre Attacking Midfielder,n/a,n/a,1.0,35 years 313 days,Germany,166.0
2018/19,114730.0,Davy Pröpper,Davy,Pröpper,M,14.0,Centre Central Midfielder,n/a,n/a,1.0,32 years 356 days,Netherlands,166.0
2018/19,144539.0,Jason Puncheon,Jason,Puncheon,M,42.0,Left/Centre/Right Attacking Midfielder,Huddersfield Town,HUD,1.0,38 years 66 days,England,166.0
2018/19,12652.0,Joe Ralls,Joe,Ralls,M,19.0,Left/Centre Attacking Midfielder,Cardiff City,CAR,1.0,30 years 316 days,England,166.0
2018/19,345071.0,Fred,Frederico,Rodrigues de Paula Santos,M,35.0,Centre Central Midfielder,n/a,n/a,1.0,31 years 171 days,Brazil,166.0
2018/19,362433.0,Oriol Romeu,Oriol,Romeu,M,14.0,Centre Defensive Midfielder,Southampton,SOU,1.0,32 years 334 days,Spain,166.0
2018/19,277658.0,Danny Rose,Danny,Rose,D,3.0,Left Full Back,n/a,n/a,1.0,34 years 52 days,England,166.0
2018/19,332413.0,Alexis Sánchez,Alexis,Sánchez,F,70.0,Left/Centre/Right Second Striker,n/a,n/a,1.0,35 years 248 days,Chile,166.0
2018/19,312524.0,Christopher Schindler,Christopher,Schindler,D,16.0,Centre Central Defender,Huddersfield Town,HUD,1.0,34 years 116 days,Germany,166.0
2018/19,133707.0,André Schürrle,André,Schürrle,M,14.0,Left Winger,Fulham,FUL,1.0,33 years 291 days,Germany,166.0
2018/19,315814.0,Jean Seri,Jean,Seri,M,24.0,Centre Central Midfielder,n/a,n/a,1.0,33 years 35 days,Cote D’Ivoire,166.0
2018/19,342494.0,Rúben Vinagre,Rúben Gonçalo,Silva Nascimento Vinagre,D,3.0,Left Full Back,Wolverhampton Wanderers,WOL,1.0,25 years 136 days,Portugal,166.0
2018/19,358552.0,Jack Simpson,Jack,Simpson,D,4.0,Centre Central Defender,n/a,n/a,1.0,27 years 249 days,England,166.0
2018/19,291870.0,Josh Sims,Josh,Sims,M,20.0,Left/Right Winger,n/a,n/a,1.0,27 years 148 days,England,166.0
